id,tarea_id,estudiante_id,fecha_envio,calificacion
120,18,14,2026-05-25 20:00:00,7.3
121,18,19,2026-05-26 20:00:00,7.2
122,18,22,2026-05-26 22:00:00,9.3
123,18,24,2026-05-27 20:00:00,7.1
124,19,4,2026-05-12 20:00:00,7.8
125,19,7,2026-05-12 22:00:00,9.9
126,19,9,2026-05-13 20:00:00,7.7
127,19,12,2026-05-13 22:00:00,9.8
128,19,15,2026-05-14 00:00:00,8.3
129,19,20,2026-05-15 00:00:00,8.2
130,19,23,2026-05-14 21:00:00,6.7
131,20,4,2026-05-21 20:00:00,8.1
132,20,7,2026-05-21 22:00:00,6.6
133,20,9,2026-05-19 20:00:00,8.0
134,20,12,2026-05-19 22:00:00,6.5
135,20,15,2026-05-20 00:00:00,8.6
136,20,20,2026-05-21 00:00:00,8.5
137,20,23,2026-05-20 21:00:00,7.0
138,21,4,2026-05-27 20:00:00,8.4
139,21,7,2026-05-27 22:00:00,6.9
140,21,9,2026-05-28 20:00:00,8.3
141,21,15,2026-05-29 00:00:00,8.9
142,21,20,2026-05-27 00:00:00,8.8
143,22,5,2026-05-16 00:00:00,9.4
144,22,8,2026-05-15 21:00:00,7.9
145,22,13,2026-05-13 21:00:00,7.8
146,22,16,2026-05-13 23:00:00,9.9
147,22,18,2026-05-14 21:00:00,7.7
148,22,21,2026-05-14 23:00:00,9.8
149,22,24,2026-05-14 20:00:00,8.3
150,23,5,2026-05-22 00:00:00,9.7
151,23,8,2026-05-21 21:00:00,8.2
152,23,13,2026-05-22 21:00:00,8.1
153,23,16,2026-05-22 23:00:00,6.6
154,23,18,2026-05-20 21:00:00,8.0
155,23,24,2026-05-20 20:00:00,8.6
156,24,5,2026-05-28 00:00:00,10.0
157,24,8,2026-05-27 21:00:00,8.5
158,24,13,2026-05-28 21:00:00,8.4
159,24,16,2026-05-28 23:00:00,6.9
160,24,18,2026-05-29 21:00:00,8.3
161,24,21,2026-05-29 23:00:00,6.8
162,24,24,2026-05-29 20:00:00,8.9
